date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2021-09-20,111.0,113.25,105.0,105.8,93.8465,64945986.0,116.39000000000001,118.60999999999999,118.9875,117.87688245545101,121.23332548558525,-3.356443030134244,-2.5647490743350025,-0.7916939557992415,118.9875,126.59109160286602,111.38390839713398,15.207183205732036,-0.367188868680772,19.923371647509583,-0.08119843682153716,-0.12016632016632023,-0.13597386688444268,34885699.4,1.8616793447460596,0.027561039794710664,0.026667839434012807,Monday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.1219,Positive,0.7784,Corporate Announcements,10.0,77.0,12,4.53,25.6,21.1,3.21,second_wave,,,-0.5888,0.13618000000000008,0.469889710582293,0,9,3,2021,0,0,115.15,0.7107,119.6,0.2002,120.75,-0.6274,120.25,-0.4783,111.2,0.051039697542533125,111.3,0.051984877126654006,110.45,0.04395085066162574,109.25,0.032608695652173836,SAIL.NSE
2021-09-21,106.0,111.7,105.3,111.2,98.6364,65576034.0,114.5,117.585,118.78999999999999,116.849669769997,120.49011619035498,-3.640446420357975,-2.7798885435395975,-0.8605578768183775,118.78999999999999,126.99472264517374,110.58527735482625,16.40944529034749,0.03746151282367566,33.43949044585989,0.051039697542533125,-0.0783257355988396,-0.08439687114038696,37341690.8,1.7561077871706872,0.03448050576998563,0.0286932901728898,Tuesday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.4703,Negative,0.9247,Infrastructure Developments,29.0,98.0,8,-8.91,-2.81,22.24,-1.91,second_wave,,,-0.5922,-0.012979999999999936,0.4425470155813956,1,9,3,2021,0,0,105.8,0.1219,115.15,0.7107,119.6,0.2002,120.65,0.2755,111.3,0.0008992805755394517,110.45,-0.006744604316546776,108.15,-0.02742805755395683,110.35,-0.00764388489208645,SAIL.NSE
2021-09-22,111.8,113.6,109.1,111.3,98.7251,55010096.0,112.60999999999999,116.69000000000001,118.39500000000001,115.9958744207667,119.80936684291981,-3.813492422153118,-2.986609319262302,-0.8268831028908159,118.39500000000001,127.25139227962167,109.53860772037835,17.712784559243318,0.09944186210419824,35.392320534223714,0.0008992805755394517,-0.07826086956521738,-0.07442827442827449,39906185.2,1.3784854584396604,0.03459156253896637,0.027391506880291714,Wednesday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.1207,Positive,0.8194,Geopolitical Events,6.0,73.0,7,4.66,-8.5,28.63,-0.34,second_wave,,,0.591,0.13664000000000004,0.4132058111078949,2,9,3,2021,0,0,111.2,-0.4703,105.8,0.1219,115.15,0.7107,120.75,-0.6274,110.45,-0.007637017070979302,108.15,-0.028301886792452713,109.25,-0.018418688230008917,114.4,0.02785265049416008,SAIL.NSE
2021-09-23,112.95,113.4,109.5,110.45,97.9711,37099971.0,110.78,115.73499999999999,117.95,115.14266297141798,119.11608041010955,-3.9734174386915697,-3.183970943148156,-0.7894464955434137,117.95,127.4735994964318,108.4264005035682,19.0471989928636,0.10624131648910584,32.666666666666686,-0.007637017070979302,-0.07650501672240795,-0.07958333333333334,41613945.9,0.8915273521322091,0.034545583432093394,0.027389928212370178,Thursday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-1.0,Negative,0.789,Company Fundamentals,14.0,109.0,11,-6.43,51.82,32.55,-0.31,second_wave,,,-1.1207,-0.10339999999999994,0.5107867696015628,3,9,3,2021,0,0,111.3,0.1207,111.2,-0.4703,105.8,0.1219,119.6,0.2002,108.15,-0.020823902218198298,109.25,-0.010864644635581788,110.35,-0.0009053870529651675,113.65,0.028972385694884695,SAIL.NSE
2021-09-24,110.7,111.5,106.65,108.15,95.931,41761741.0,109.38,114.33,117.595,114.0668686681229,118.30377815750734,-4.236909489384445,-3.3945586523954145,-0.8423508369890302,117.595,128.0282414098306,107.1617585901694,20.8664828196612,0.0473602292428242,26.710097719869708,-0.020823902218198298,-0.06079027355623101,-0.11497545008183307,43016995.2,0.9708195750501885,0.03346805053243017,0.026747493041131814,Friday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.6123,Negative,0.6523,Foreign Investment Flows,19.0,75.0,5,-3.95,55.46,38.61,-3.09,second_wave,,,0.38770000000000004,-0.3679999999999999,0.533279607814804,4,9,3,2021,0,0,110.45,-1.0,111.3,0.1207,111.2,-0.4703,115.15,0.7107,109.25,0.010171058714747883,110.35,0.020342117429495987,114.4,0.057790106333795555,114.8,0.0614886731391584,SAIL.NSE
2021-09-27,108.45,109.8,107.5,109.25,96.9067,23012292.0,110.07000000000001,113.22999999999999,117.14500000000001,113.32581194995014,117.63312792361675,-4.3073159736666184,-3.5771101166496555,-0.730205857016963,117.14500000000001,128.21615265239558,106.07384734760444,22.142305304791137,0.14344272688301812,30.194805194805184,0.010171058714747883,0.032608695652173836,-0.09147609147609148,41790680.7,0.5506560700744939,0.034106111262059396,0.026073525241437256,Monday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.1906,Positive,0.6868,Sector Performance,31.0,63.0,3,5.41,-15.04,9.74,-2.99,second_wave,,,0.8029,-0.3542599999999999,0.5330893362696766,0,9,3,2021,0,0,108.15,-0.6123,110.45,-1.0,111.3,0.1207,105.8,0.1219,110.35,0.010068649885583536,114.4,0.047139588100686636,113.65,0.040274599542334144,120.3,0.10114416475972532,SAIL.NSE
2021-09-28,109.3,111.5,109.05,110.35,97.8824,26139871.0,109.9,112.2,116.5875,112.86799472688088,117.09363696631095,-4.225642239430073,-3.7068165412057397,-0.5188256982243331,116.5875,127.85645479205041,105.3185452079496,22.537909584100817,0.22324407564398943,33.87622149837132,0.010068649885583536,-0.00764388489208645,-0.08537090758392052,42118787.1,0.6206225962285604,0.034442121673938744,0.0252581115506051,Tuesday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.0765,Neutral,0.7752,Earnings Results,18.0,50.0,10,-5.15,72.42,27.55,1.19,second_wave,,,-0.1141,-0.24489999999999995,0.5207102141413312,1,9,3,2021,0,0,109.25,0.1906,108.15,-0.6123,110.45,-1.0,111.2,-0.4703,114.4,0.036701404621658495,113.65,0.029904848210240198,114.8,0.04032623470774821,119.35,0.08155867693701868,SAIL.NSE
2021-09-29,112.4,115.4,110.6,114.4,101.4748,79833166.0,110.52000000000001,111.56499999999998,116.2275,113.10368784582228,116.89410830213947,-3.790420456317193,-3.72353732422803,-0.06688313208916297,116.2275,127.28017174178223,105.17482825821779,22.10534348356444,0.4173276813654234,41.88405797101449,0.036701404621658495,0.02785265049416008,-0.05258799171842643,46978071.5,1.6993708649789934,0.0372561584228711,0.026877607262325125,Wednesday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.488,Positive,0.856,Market Volatility,23.0,34.0,9,3.76,20.04,42.58,-1.27,second_wave,,,0.4115,-0.17143999999999995,0.5215354488857342,2,9,3,2021,0,0,110.35,0.0765,109.25,0.1906,108.15,-0.6123,111.3,0.1207,113.65,-0.006555944055944063,114.8,0.0034965034965033226,120.3,0.05157342657342645,115.75,0.011800699300699158,SAIL.NSE
2021-09-30,115.0,117.95,113.2,113.65,100.8096,59107985.0,111.16000000000001,110.97,115.9075,113.18773586954194,116.65380398346215,-3.4660681139202154,-3.6720434821664676,0.20597536824625218,115.9075,126.86436638837233,104.95063361162767,21.913732776744666,0.39698240719647265,37.065052950075646,-0.006555944055944063,0.028972385694884695,-0.0497491638795986,50156372.3,1.1784740859338425,0.03722572230496391,0.026791292371551947,Thursday,September,Q3,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.1793,Negative,0.754,Analyst Upgrades/Downgrades,25.0,68.0,8,0.87,-64.54,24.32,0.09,second_wave,,,-0.6673,-0.007299999999999945,0.5177357589650449,3,9,3,2021,1,1,114.4,0.488,110.35,0.0765,109.25,0.1906,110.45,-1.0,114.8,0.010118785745710346,120.3,0.05851297844258685,119.35,0.05015398152221717,115.5,0.01627804663440391,SAIL.NSE
2021-10-01,112.95,115.85,110.8,114.8,101.8296,50198724.0,112.49000000000001,110.93499999999999,115.60499999999999,113.43577650499701,116.5164851698722,-3.080708664875189,-3.553776518708212,0.47306785383302286,115.60499999999999,126.31868529646032,104.89131470353966,21.427370592920653,0.46243122801703185,41.55038759689921,0.010118785745710346,0.0614886731391584,-0.003039513677811634,50268586.6,0.9986102135602913,0.035570620134645584,0.026863768463505466,Friday,October,Q4,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.1541,Positive,0.7231,Economic Policy,18.0,100.0,8,0.65,79.86,20.24,-2.76,second_wave,,,0.3334,0.14598000000000005,0.45197212168205436,4,10,4,2021,0,0,113.65,-0.1793,114.4,0.488,110.35,0.0765,108.15,-0.6123,120.3,0.04790940766550533,119.35,0.03963414634146334,115.75,0.008275261324041772,116.9,0.018292682926829285,SAIL.NSE
2021-10-04,115.8,120.95,114.0,120.3,106.7082,86400828.0,114.7,112.38499999999999,115.49749999999999,114.4918108888436,116.79674552765977,-2.304934638816164,-3.3040081427298023,0.9990735039136385,115.49749999999999,125.962251612714,105.03274838728598,20.92950322542802,0.7294607735440789,49.53145917001338,0.04790940766550533,0.10114416475972532,0.13705103969754262,52414070.8,1.6484281163675614,0.024383023414436277,0.028951050294528533,Monday,October,Q4,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.8926,Positive,0.8456,Corporate Announcements,14.0,92.0,6,3.95,44.52,9.9,-1.71,second_wave,,,0.7384999999999999,0.28638,0.5509685717997996,0,10,4,2021,0,0,114.8,0.1541,113.65,-0.1793,114.4,0.488,109.25,0.1906,119.35,-0.007896924355777268,115.75,-0.037822111388196133,115.5,-0.03990024937655856,116.6,-0.03075644222776397,SAIL.NSE
2021-10-05,119.8,121.25,118.3,119.35,105.8656,43299836.0,116.5,113.2,115.3925,115.23922459825229,116.98587548857407,-1.7466508903217743,-2.992536692248197,1.2458858019264225,115.3925,125.64578060466043,105.13921939533957,20.506561209320864,0.6929870132590144,48.1675392670157,-0.007896924355777268,0.08155867693701868,0.07329136690647475,50186451.0,0.8627793983678982,0.02112237253466562,0.028947345282659426,Tuesday,October,Q4,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.7858,Positive,0.675,Market Volatility,24.0,81.0,12,3.33,26.47,19.42,1.25,second_wave,,,-0.1067999999999999,0.42824000000000007,0.5827027259055664,1,10,4,2021,0,0,120.3,0.8926,114.8,0.1541,113.65,-0.1793,110.35,0.0765,115.75,-0.03016338500209459,115.5,-0.032258064516129004,116.9,-0.020527859237536528,115.9,-0.028906577293673963,SAIL.NSE
2021-10-06,119.8,122.0,115.0,115.75,102.6723,52648409.0,116.77000000000001,113.64500000000001,115.16749999999999,115.3178054292904,116.89432915608701,-1.5765237267966086,-2.7093340991578794,1.1328103723612708,115.16749999999999,125.1663038758333,105.16869612416669,19.997607751666607,0.529128484128381,45.26445264452645,-0.03016338500209459,0.011800699300699158,0.03998203054806826,49950282.3,1.0540162452695487,0.024223858467015833,0.02964142641210849,Wednesday,October,Q4,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.5592,Negative,0.845,Analyst Upgrades/Downgrades,49.0,71.0,14,2.57,33.64,6.64,-1.48,second_wave,,,-1.3450000000000002,0.21880000000000005,0.6175619461506134,2,10,4,2021,0,0,119.35,0.7858,120.3,0.8926,114.8,0.1541,114.4,0.488,115.5,-0.002159827213822907,116.9,0.00993520518358526,116.6,0.007343412526997772,121.75,0.05183585313174954,SAIL.NSE
2021-10-07,116.9,117.8,115.0,115.5,102.4505,22381530.0,117.14000000000001,114.15,114.9425,115.34583536324571,116.79104551489529,-1.445210151649576,-2.456509309656219,1.011299158006643,114.9425,124.68261104443398,105.20238895556601,19.480222088867976,0.5286187702304785,50.48010973936899,-0.002159827213822907,0.01627804663440391,0.04572204617473963,48478438.2,0.46168009595655657,0.02398751642935388,0.029641517554152022,Thursday,October,Q4,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.5042,Negative,0.8362,Corporate Announcements,19.0,112.0,9,-0.56,-14.13,18.43,-1.47,second_wave,,,0.05500000000000005,0.15382000000000004,0.5414588938947975,3,10,4,2021,0,0,115.75,-0.5592,119.35,0.7858,120.3,0.8926,113.65,-0.1793,116.9,0.0121212121212122,116.6,0.00952380952380949,115.9,0.0034632034632036124,124.2,0.07532467532467524,SAIL.NSE
2021-10-08,116.4,118.75,115.8,116.9,103.6924,22319979.0,117.55999999999999,115.025,114.67750000000001,115.58493761505406,116.79911621749565,-1.2141786024415921,-2.2080431682132935,0.9938645657717013,114.67750000000001,123.858571775527,105.49642822447302,18.362143551053975,0.6210370670407065,69.47368421052634,0.0121212121212122,0.018292682926829285,0.08090614886731395,46534262.0,0.47964613686148067,0.02228911484752709,0.029454861056151176,Friday,October,Q4,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.5178,Negative,0.9488,Market Volatility,9.0,101.0,4,3.04,-4.72,22.83,-0.63,second_wave,,,-0.013600000000000056,0.019440000000000034,0.5288421302976698,4,10,4,2021,0,0,115.5,-0.5042,115.75,-0.5592,119.35,0.7858,114.8,0.1541,116.6,-0.0025662959794697793,115.9,-0.008554319931565413,121.75,0.04148845166809223,,,SAIL.NSE
2021-10-11,117.5,117.85,116.3,116.6,103.4263,20380201.0,116.82000000000001,115.76000000000002,114.495,115.7411010588919,116.7843668680515,-1.0432658091596068,-1.975087696402556,0.9318218872429493,114.495,123.34895540511693,105.64104459488308,17.70791081023384,0.6188734245704162,61.53846153846152,-0.0025662959794697793,-0.03075644222776397,0.06727688787185349,46271052.9,0.4404525015682105,0.022516048307543154,0.02926763476078023,Monday,October,Q4,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.882,Positive,0.7508,Management Changes,31.0,122.0,5,3.06,47.06,8.23,6.87,second_wave,,,1.3998,0.017320000000000047,0.5865612447893984,0,10,4,2021,0,0,116.9,-0.5178,115.5,-0.5042,115.75,-0.5592,120.3,0.8926,115.9,-0.006003430531732357,121.75,0.04416809605488847,124.2,0.065180102915952,129.0,0.10634648370497435,SAIL.NSE
2021-10-12,116.8,117.7,115.35,115.9,102.8053,19223747.0,116.13,116.31499999999998,114.25750000000001,115.7655470498316,116.71885821115876,-0.9533111613271643,-1.7707323893874778,0.8174212280603135,114.25750000000001,122.65958464107561,105.8554153589244,16.804169282151207,0.5977435999615051,59.58333333333335,-0.006003430531732357,-0.028906577293673963,0.05029451744449487,45579440.5,0.4217635580673703,0.022824949889404693,0.02926726329907286,Tuesday,October,Q4,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.0525,Neutral,0.5909,Technical Analysis,8.0,136.0,8,4.7,28.1,12.29,0.66,second_wave,,,-0.8295,-0.12933999999999996,0.5869527754049343,1,10,4,2021,0,0,116.6,0.882,116.9,-0.5178,115.5,-0.5042,119.35,0.7858,121.75,0.0504745470232959,124.2,0.0716134598792062,,,122.9,0.060396893874029356,SAIL.NSE
2021-10-13,116.1,123.45,116.1,121.75,107.9944,81744156.0,117.33,117.05,114.3075,116.68623211908827,117.09153538070281,-0.40530326161453445,-1.497646563832889,1.0923433022183546,114.3075,122.8823883681553,105.7326116318447,17.1497767363106,0.9339706641336187,69.48275862068965,0.0504745470232959,0.05183585313174954,0.06424825174825166,45770539.5,1.785955701920446,0.025229270346039664,0.031503466780938065,Wednesday,October,Q4,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.5979,Positive,0.6933,Earnings Results,19.0,86.0,11,-0.54,0.67,9.37,0.86,second_wave,,,0.5454,0.10208000000000003,0.5949701714278528,2,10,4,2021,0,0,115.9,0.0525,116.6,0.882,116.9,-0.5178,115.75,-0.5592,124.2,0.020123203285421054,,,129.0,0.05954825462012314,119.45,-0.018891170431211468,SAIL.NSE
2021-10-14,123.0,125.8,122.5,124.2,110.1676,60211742.0,119.07000000000001,118.10499999999999,114.5375,117.84219640845932,117.6180883154659,0.2241080929934185,-1.1532956324676276,1.377403725461046,114.5375,123.91894164659305,105.15605835340693,18.76288329318612,1.0149794863089627,77.53001715265867,0.020123203285421054,0.07532467532467524,0.09282886053673556,45880915.2,1.3123483203752657,0.025102272817655105,0.03168472743258025,Thursday,October,Q4,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.9746,Positive,0.9476,Infrastructure Developments,8.0,110.0,9,0.24,76.98,22.25,-1.06,second_wave,,,0.37670000000000003,0.3978400000000001,0.6324722445381384,3,10,4,2021,0,0,121.75,0.5979,115.9,0.0525,116.6,0.882,115.5,-0.5042,,,129.0,0.03864734299516903,122.9,-0.010466988727858229,118.45,-0.04629629629629628,SAIL.NSE
2021-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,October,Q4,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.3329,Positive,0.8345,Corporate Announcements,33.0,24.0,8,-2.52,23.29,17.26,0.32,second_wave,,,-0.6417,0.5679800000000002,0.6311745760440959,4,10,4,2021,0,0,124.2,0.9746,121.75,0.5979,115.9,0.0525,116.9,-0.5178,129.0,,122.9,,119.45,,116.5,,SAIL.NSE
2021-10-18,125.9,131.8,124.8,129.0,114.4253,115093350.0,121.49000000000001,119.525,115.22999999999999,119.55878157638865,118.46119288469114,1.09758869169751,-0.7031187676345999,1.8007074593321097,115.22999999999999,126.62946443802053,103.83053556197945,22.79892887604109,1.103975742670552,80.06088280060884,0.03864734299516903,0.1035072711719418,0.12369337979094075,52370377.8,2.1976803459302143,0.02678364875371452,0.031234585225896068,Monday,October,Q4,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.8746,Negative,0.9331,Commodity Prices,40.0,88.0,3,-0.88,-13.77,18.6,0.67,second_wave,,,-1.2075,0.21666000000000007,0.6895579541351916,0,10,4,2021,0,0,,0.3329,124.2,0.9746,121.75,0.5979,116.6,0.882,122.9,-0.04728682170542631,119.45,-0.07403100775193794,118.45,-0.08178294573643408,115.45,-0.10503875968992249,SAIL.NSE
2021-10-19,130.0,131.4,121.6,122.9,109.0145,54408504.0,122.75,119.78500000000001,116.085,120.07281518002117,118.78999341175124,1.282821768269926,-0.30593066045369466,1.5887524287236208,116.085,127.06378816052556,105.10621183947443,21.957576321051135,0.8103712313396969,66.57859973579923,-0.04728682170542631,0.054030874785591765,0.021612635078969378,49171145.4,1.1065128452346364,0.029410380335322908,0.026856066566478532,Tuesday,October,Q4,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.1637,Negative,0.7574,Company Fundamentals,39.0,80.0,9,-5.38,33.93,23.1,1.96,second_wave,,,0.7109000000000001,0.17342,0.6515568180221208,1,10,4,2021,0,0,129.0,-0.8746,,0.3329,124.2,0.9746,115.9,0.0525,119.45,-0.028071602929210737,118.45,-0.036208299430431246,116.5,-0.052074857607811276,119.9,-0.024410089503661525,SAIL.NSE
2021-10-20,122.7,123.25,118.5,119.45,105.9543,34047612.0,123.46,119.795,116.49750000000002,119.97699746001793,118.83888278865858,1.1381146713593466,-0.01712159409108632,1.155236265450433,116.49750000000002,127.32234836407774,105.67265163592229,21.649696728155448,0.6363760442962815,56.77852348993287,-0.028071602929210737,0.030629853321829215,0.000837871805613899,48245923.0,0.7057096202719554,0.030861208926982187,0.02597289260409874,Wednesday,October,Q4,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.578,Negative,0.8173,Infrastructure Developments,16.0,129.0,8,-1.75,-16.29,20.02,2.85,second_wave,,,-0.41429999999999995,-0.06175999999999995,0.653444659222697,2,10,4,2021,0,0,122.9,-0.1637,129.0,-0.8746,,0.3329,121.75,0.5979,118.45,-0.008371703641691042,116.5,-0.02469652574298875,115.45,-0.03348681456676439,117.0,-0.02051067392214323,SAIL.NSE
2021-10-21,120.45,122.2,116.05,118.45,105.0672,32622992.0,122.8,120.06500000000001,116.85499999999999,119.74207477386133,118.81007665616535,0.9319981176959828,0.17270234826632758,0.7592957694296553,116.85499999999999,127.4264063198309,106.28359368016908,21.142812639661827,0.5754393479800294,56.4,-0.008371703641691042,-0.027104722792607783,0.023326133909287172,46243381.3,0.7054629458940539,0.029178003891473785,0.026111692629270836,Thursday,October,Q4,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,-0.597,Negative,0.7936,Earnings Results,29.0,45.0,11,-4.38,25.71,21.51,-0.83,second_wave,,,-0.019000000000000017,-0.37607999999999997,0.6623175787423364,3,10,4,2021,0,0,119.45,-0.578,122.9,-0.1637,129.0,-0.8746,124.2,0.9746,116.5,-0.016462642465175148,115.45,-0.025327142254115698,119.9,0.012241452089489346,115.0,-0.029126213592232997,SAIL.NSE
2021-10-22,119.3,119.85,115.15,116.5,103.3376,24743699.0,121.25999999999999,120.165,117.1575,119.24329403942113,118.6389598668197,0.6043341726014262,0.25902871313334735,0.34530545946807883,117.1575,127.29452307593897,107.02047692406103,20.27404615187794,0.46756937440733326,52.219321148825074,-0.016462642465175148,-0.06199677938808379,0.008658008658008587,46479598.2,0.5323561295329786,0.029786402534494435,0.02638192018205876,Friday,October,Q4,SAIL.NSE,Steel Authority of India,Non-Energy Minerals,Mid Cap,0.3415,Positive,0.8538,Geopolitical Events,33.0,84.0,4,4.55,74.19,21.11,2.14,second_wave,,,0.9385,-0.37435999999999997,0.6415215047058048,4,10,4,2021,0,0,118.45,-0.597,119.45,-0.578,122.9,-0.1637,,0.3329,115.45,-0.009012875536480669,119.9,0.029184549356223277,117.0,0.0042918454935623185,115.1,-0.012017167381974336,SAIL.NSE
