date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2021-11-16,2204.0,2213.85,2176.85,2183.0,2159.2664,986146.0,2163.05,2142.185,2157.77,2361.1635498496707,3682.4229494833244,-1321.2593996336536,-1624.4961731543274,303.23677352067375,2157.77,2277.4828511753035,2038.0571488246965,239.42570235060703,0.6053771577249215,60.88023309308388,-0.006033010813887296,0.002940365707984949,0.024882629107981113,927416.8,1.0633255727090558,0.01375349363274428,0.021598290712617586,Tuesday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.3876,Negative,0.6776,Market Volatility,39.0,76.0,5,-3.48,6.37,15.88,0.51,second_wave,,,-1.1158,0.3071800000000001,0.5550062726372263,1,11,4,2021,0,0,2196.25,0.7282,2156.0,0.5295,2133.0,-0.018,2176.6,-0.4826,2153.45,-0.013536417773705955,2179.35,-0.0016720109940449035,,,2193.0,0.004580852038479133,SRF.NSE
2021-11-17,2183.0,2200.95,2144.25,2153.45,2130.0377,869570.0,2164.3399999999997,2146.5299999999997,2150.2925000000005,2329.2076191035676,3569.1656939660274,-1239.9580748624599,-1547.588553495954,307.63047863349425,2150.2925000000005,2248.574255412927,2052.010744587074,196.56351082585297,0.5160635103979027,51.65410063086628,-0.013536417773705955,0.003004191895668251,0.02059241706161119,952939.3,0.9125135252581145,0.01420832942685052,0.02164372429212725,Wednesday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.885,Negative,0.6558,Corporate Announcements,6.0,68.0,2,1.45,-89.54,28.72,-0.73,second_wave,,,-0.4974,-0.0065799999999998525,0.6556669548381001,2,11,4,2021,0,0,2183.0,-0.3876,2196.25,0.7282,2156.0,0.5295,2147.0,0.6838,2179.35,0.012027212147948774,,,2098.95,-0.025308226334486483,2125.0,-0.013211358517727256,SRF.NSE
2021-11-18,2159.0,2244.7,2154.05,2179.35,2155.6561,1984968.0,2173.6099999999997,2156.565,2148.51,2306.1526007799416,3466.216383301866,-1160.0637825219242,-1470.0835993011483,310.01981677922413,2148.51,2243.073176318625,2053.9468236813755,189.1263526372495,0.6630655885335652,57.45848161328584,0.012027212147948774,0.02172995780590714,0.04826839826839824,1072335.0,1.8510707941081845,0.013167373466053576,0.020226259068642522,Thursday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.1379,Negative,0.786,Earnings Results,26.0,55.0,10,-0.34,77.55,13.05,0.47,second_wave,,,0.7471,-0.030559999999999855,0.653217584984769,3,11,4,2021,0,0,2153.45,-0.885,2183.0,-0.3876,2196.25,0.7282,2133.0,-0.018,,,2098.95,-0.0368917337738317,2193.0,0.006263335398169145,2192.9,0.006217450157157023,SRF.NSE
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.0254,Neutral,0.6379,Company Fundamentals,38.0,46.0,10,4.09,64.06,19.96,0.69,second_wave,,,0.1633,-0.13137999999999986,0.5990704506891401,4,11,4,2021,0,0,2179.35,-0.1379,2153.45,-0.885,2183.0,-0.3876,2156.0,0.5295,2098.95,,2193.0,,2125.0,,2088.0,,SRF.NSE
2021-11-22,2215.0,2215.0,2043.9,2098.95,2076.1302,2459397.0,2162.2,2155.96,2139.6075,2274.275277583027,3364.937391946162,-1090.6621143631346,-1394.1993023135458,303.5371879504112,2139.6075,2214.773066547551,2064.441933452449,150.3311330951019,0.22954703950591748,47.078119305066195,-0.0368917337738317,-0.02646103896103902,-0.0028741092636580534,1310287.2,1.8769907849210463,0.01824377508327767,0.020596871866467838,Monday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.3032,Negative,0.6957,Sector Performance,21.0,129.0,6,-4.18,19.31,48.68,0.62,second_wave,,,-0.3286,-0.3376599999999998,0.5323307852161937,0,11,4,2021,0,0,,0.0254,2179.35,-0.1379,2153.45,-0.885,2196.25,0.7282,2193.0,0.04480811834488674,2125.0,0.012410967388456262,2192.9,0.04476047547583328,2064.0,-0.016651182734224168,SRF.NSE
2021-11-23,2090.0,2217.15,2042.8,2193.0,2169.1577,2245983.0,2161.55,2161.66,2138.3,2261.7713887241,3278.127214764957,-1016.3558260408572,-1318.630607059008,302.27478101815086,2138.3,2208.377258115173,2068.2227418848274,140.1545162303455,0.8902835347103604,56.317689530685925,0.04480811834488674,-0.001479795105293058,0.026685393258427004,1427415.1,1.5734617071095856,0.022862259352179184,0.022615599887665403,Tuesday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.0595,Neutral,0.5808,Global Markets,32.0,117.0,7,-0.67,-20.84,5.0,-0.44,second_wave,,,0.3627,-0.24823999999999985,0.5075494437873904,1,11,4,2021,0,0,2098.95,-0.3032,,0.0254,2179.35,-0.1379,2183.0,-0.3876,2125.0,-0.03100775193798455,2192.9,-4.559963520289756e-05,2088.0,-0.04787961696306431,1998.9,-0.08850889192886457,SRF.NSE
2021-11-24,2209.0,2249.95,2113.65,2125.0,2101.897,1886355.0,2149.95,2156.5,2140.42,2240.7296366127,3192.7103840416194,-951.9807474289196,-1245.3006351329905,293.3198877040709,2140.42,2205.8109972855077,2075.0290027144924,130.78199457101528,0.38209386123388006,51.37211855104282,-0.03100775193798455,-0.02656894182317915,-0.023706698520628455,1447154.5,1.30349247436953,0.024361655336140438,0.019011949475272908,Wednesday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.8966,Positive,0.8121,Commodity Prices,27.0,109.0,10,-7.68,14.1,18.85,1.92,second_wave,,,0.8371,0.10808000000000015,0.5413661982018789,2,11,4,2021,0,0,2193.0,0.0595,2098.95,-0.3032,,0.0254,2153.45,-0.885,2192.9,0.03195294117647074,2088.0,-0.01741176470588235,2064.0,-0.028705882352941137,2021.0,-0.048941176470588266,SRF.NSE
2021-11-25,2140.55,2198.25,2132.05,2192.9,2169.0588,1755041.0,2157.84,2161.09,2144.4625,2233.3712309799766,3118.6503555940862,-885.2791246141096,-1173.2963330292143,288.01720841510473,2144.4625,2212.4150753719287,2076.5099246280715,135.90515074385712,0.856406653720513,59.76006855184233,0.03195294117647074,0.018319440897165196,0.021378667908709792,1559669.2,1.1252648959151081,0.026170451785640408,0.02004043638301067,Thursday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.6102,Positive,0.7214,Analyst Upgrades/Downgrades,15.0,75.0,11,7.82,20.31,10.77,4.5,second_wave,,,-0.2864,0.25770000000000015,0.5682810788294433,3,11,4,2021,0,0,2125.0,0.8966,2193.0,0.0595,2098.95,-0.3032,2179.35,-0.1379,2088.0,-0.04783619864106892,2064.0,-0.058780610150941714,1998.9,-0.08846732637147159,2090.0,-0.0469241643485796,SRF.NSE
2021-11-26,2160.0,2160.0,2080.6,2088.0,2065.2993,855393.0,2139.57,2156.59,2141.7275,2211.006426213826,3042.3058848093333,-831.2994585955071,-1104.8969581424728,273.59749954696576,2141.7275,2214.229663123401,2069.2253368765987,145.00432624680252,0.1294765722468594,48.716787439613526,-0.04783619864106892,-0.041916167664670656,-0.021097046413502074,1581668.5,0.5408168652280804,0.030622253056070383,0.022678842297857927,Friday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.187,Negative,0.809,Earnings Results,21.0,88.0,12,0.03,-39.54,17.9,-1.08,second_wave,,,-0.7971999999999999,0.21522000000000013,0.5550273062351682,4,11,4,2021,0,0,2192.9,0.6102,2125.0,0.8966,2193.0,0.0595,,0.0254,2064.0,-0.011494252873563204,1998.9,-0.04267241379310338,2021.0,-0.03208812260536398,2086.5,-0.0007183908045976795,SRF.NSE
2021-11-29,2055.0,2086.8,1973.1,2064.0,2041.5602,1362057.0,2132.5800000000004,2147.3900000000003,2138.475,2188.3900529501607,2969.838782230859,-781.4487292806984,-1040.207312370118,258.7585830894195,2138.475,2218.787478546012,2058.1625214539877,160.6249570920245,0.036342288593845064,44.50717119316449,-0.011494252873563204,-0.016651182734224168,-0.042671614100185495,1543107.1,0.8826717212304965,0.03042237465958407,0.02277089602703042,Monday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.1298,Positive,0.6822,Commodity Prices,35.0,46.0,9,-0.84,-3.31,39.94,1.69,second_wave,,,0.31679999999999997,0.30182000000000014,0.5025968337876132,0,11,4,2021,0,0,2088.0,-0.187,2192.9,0.6102,2125.0,0.8966,2098.95,-0.3032,1998.9,-0.03154069767441858,2021.0,-0.02083333333333337,2090.0,0.012596899224806224,2059.0,-0.002422480620155043,SRF.NSE
2021-11-30,2079.0,2172.45,1977.45,1998.9,1977.168,19073002.0,2093.76,2127.655,2132.27,2159.237737111674,2897.9173909544943,-738.6796538428202,-979.9017806646585,241.2221268218383,2132.27,2233.9502128434415,2030.5897871565583,203.36042568688322,-0.1558306492008989,36.93190175025742,-0.03154069767441858,-0.08850889192886457,-0.08985771200910642,3347791.2,5.697189836689934,0.030420766473900115,0.023755902745044175,Tuesday,November,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.1696,Negative,0.6656,Dividend Announcements,29.0,67.0,10,-1.56,31.36,12.05,1.74,second_wave,,,-0.2994,0.2560000000000001,0.4893332556766518,1,11,4,2021,1,0,2064.0,0.1298,2088.0,-0.187,2192.9,0.6102,2193.0,0.0595,2021.0,0.011056080844464411,2090.0,0.04557506628645758,2086.5,0.0438241032567912,2093.0,0.04707589174045723,SRF.NSE
2021-12-01,2032.55,2098.05,1994.0,2021.0,1999.0277,1502267.0,2072.96,2111.4550000000004,2126.82,2137.9703929406473,2832.9605471800837,-694.9901542394364,-922.9194553796142,227.9293011401778,2126.82,2240.0421124008863,2013.5978875991138,226.4442248017724,0.032688457421980656,40.6305770374777,0.011056080844464411,-0.048941176470588266,-0.07420980302336233,3399403.3,0.44192079239318266,0.031076098443511953,0.023922419860123736,Wednesday,December,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.8978,Positive,0.7858,Merger & Acquisition,35.0,67.0,9,-3.76,45.62,29.39,-0.9,second_wave,,,1.0674000000000001,0.2562400000000002,0.4529129231982683,2,12,4,2021,0,0,1998.9,-0.1696,2064.0,0.1298,2088.0,-0.187,2125.0,0.8966,2090.0,0.03414151410192967,2086.5,0.03240969816922323,2059.0,0.018802572983671384,2125.0,0.0514596734289956,SRF.NSE
2021-12-02,2035.85,2093.0,2012.25,2090.0,2067.2775,1161648.0,2052.38,2105.1099999999997,2125.82,2130.59033248824,2777.9264325741487,-647.3361000859086,-867.8027843208732,220.46668423496465,2125.82,2240.0167111688515,2011.623288831149,228.39342233770253,0.34316536074740006,47.044267253230686,0.03414151410192967,-0.0469241643485796,-0.029464347906847044,3428611.1,0.3388100796850363,0.033561848788352375,0.025194724841617444,Thursday,December,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.3425,Negative,0.8649,Company Fundamentals,28.0,79.0,12,3.77,-27.53,5.0,2.65,second_wave,,,-1.2403,0.06570000000000017,0.47314722162698347,3,12,4,2021,0,0,2021.0,0.8978,1998.9,-0.1696,2064.0,0.1298,2192.9,0.6102,2086.5,-0.0016746411483253842,2059.0,-0.01483253588516742,2093.0,0.0014354066985646785,2131.0,0.019617224880382755,SRF.NSE
2021-12-03,2090.0,2120.0,2070.0,2086.5,2063.8156,626496.0,2052.08,2095.825,2126.195,2123.8072044131263,2726.709659790876,-602.9024553777494,-814.8227185322485,211.92026315449903,2126.195,2239.792034337183,2012.5979656628174,227.19406867436555,0.3252815303162931,45.091114564203984,-0.0016746411483253842,-0.0007183908045976795,-0.04260444627985405,3292763.9,0.19026447659973436,0.033181380835867046,0.0249670413299128,Friday,December,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.0895,Neutral,0.6059,Merger & Acquisition,10.0,59.0,11,-1.36,17.55,24.45,-0.43,second_wave,,,0.253,0.08520000000000019,0.4781931489123063,4,12,4,2021,0,0,2090.0,-0.3425,2021.0,0.8978,1998.9,-0.1696,2088.0,-0.187,2059.0,-0.013179966450994507,2093.0,0.0031152647975076775,2125.0,0.018451953031392243,2146.0,0.02851665468487896,SRF.NSE
2021-12-06,2080.0,2107.7,2052.25,2059.0,2036.6145,360997.0,2051.08,2091.8300000000004,2123.895,2113.8368652726454,2677.249684991549,-563.4128197189038,-764.5407387695797,201.1279190506758,2123.895,2241.1042142044025,2006.6857857955974,234.41842840880508,0.2231659625034734,40.12802992159966,-0.013179966450994507,-0.002422480620155043,-0.0190333261869029,3082923.9,0.11709565714547804,0.03135467389334602,0.024976352639925252,Monday,December,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.4215,Positive,0.8229,Economic Policy,40.0,52.0,6,7.98,24.7,20.82,-0.26,second_wave,,,0.511,0.14354000000000017,0.4562549014653011,0,12,4,2021,0,0,2086.5,-0.0895,2090.0,-0.3425,2021.0,0.8978,2064.0,0.1298,2093.0,0.01651287032540072,2125.0,0.03205439533754251,2131.0,0.03496843127731908,2147.35,0.04290917921321036,SRF.NSE
2021-12-07,2074.0,2099.95,2036.8,2093.0,2070.2449,611232.0,2069.9,2081.8300000000004,2121.745,2110.6311936922384,2633.971930547729,-523.3407368554904,-716.3007383867619,192.96000153127147,2121.745,2239.595055935019,2003.894944064981,235.70011187003797,0.3780441817700552,43.71420589467803,0.01651287032540072,0.04707589174045723,-0.04559963520291843,2919448.8,0.20936554872960952,0.027787434914620802,0.02503793364479861,Tuesday,December,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.6574,Negative,0.6532,Infrastructure Developments,32.0,148.0,4,-2.53,-45.96,17.82,-1.21,second_wave,,,-1.0789,0.045980000000000174,0.5343776597334723,1,12,4,2021,0,0,2059.0,0.4215,2086.5,-0.0895,2090.0,-0.3425,1998.9,-0.1696,2125.0,0.015289058767319563,2131.0,0.01815575728619212,2146.0,0.02532250358337307,2161.65,0.03279980888676537,SRF.NSE
2021-12-08,2104.5,2139.0,2095.7,2125.0,2101.897,549828.0,2090.7,2081.8300000000004,2119.165,2112.841779278048,2596.2703060627105,-483.4285267846626,-669.726296066342,186.2977692816794,2119.165,2234.18391423264,2004.1460857673599,230.03782846527997,0.5253653933308662,48.01976752279531,0.015289058767319563,0.0514596734289956,0.0,2785796.1,0.19736835728932206,0.026679186011755465,0.02489716236368279,Wednesday,December,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.7636,Negative,0.6884,Infrastructure Developments,26.0,41.0,14,1.13,26.24,18.48,2.09,second_wave,,,-0.10619999999999996,-0.28629999999999983,0.5348883103560554,2,12,4,2021,0,0,2093.0,-0.6574,2059.0,0.4215,2086.5,-0.0895,2021.0,0.8978,2131.0,0.002823529411764669,2146.0,0.009882352941176453,2147.35,0.01051764705882352,2156.8,0.014964705882352991,SRF.NSE
2021-12-09,2130.0,2141.0,2115.0,2131.0,2107.8318,317527.0,2098.9,2075.6400000000003,2118.3650000000002,2115.6353516968097,2561.805838946953,-446.1704872501432,-625.0151343031023,178.8446470529591,2118.3650000000002,2232.7897815434026,2003.9402184565977,228.8495630868049,0.5552109421996462,46.538764406901,0.002823529411764669,0.019617224880382755,-0.028227461352546945,2642044.7,0.1201822966886215,0.024328626771926185,0.024726651206643014,Thursday,December,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.0514,Neutral,0.668,Corporate Announcements,20.0,62.0,5,-2.08,58.52,17.25,0.96,second_wave,,,0.815,-0.2075199999999998,0.48958306399992624,3,12,4,2021,0,0,2125.0,-0.7636,2093.0,-0.6574,2059.0,0.4215,2090.0,-0.3425,2146.0,0.007038948850305093,2147.35,0.007672454246832494,2161.65,0.01438291881745668,2232.7,0.047724073205067885,SRF.NSE
2021-12-10,2133.45,2156.0,2122.45,2146.0,2122.6687,397700.0,2110.8,2081.44,2119.0150000000003,2120.3068360511465,2531.0054064323626,-410.6985703812161,-582.1518215187251,171.45325113750903,2119.0150000000003,2233.936442732314,2004.0935572676867,229.84288546462722,0.617406287975586,53.716136166179616,0.007038948850305093,0.02851665468487896,0.02777777777777768,2596275.4,0.1531809761013797,0.01847321898783505,0.02472673013238064,Friday,December,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.2535,Positive,0.9464,Merger & Acquisition,16.0,123.0,6,-0.33,85.94,15.74,-0.43,second_wave,,,0.2021,-0.1389199999999998,0.4977265116953736,4,12,4,2021,0,0,2131.0,0.0514,2125.0,-0.7636,2093.0,-0.6574,2086.5,-0.0895,2147.35,0.0006290773532151572,2161.65,0.007292637465051266,2156.8,0.005032618825722368,2161.2,0.007082945013979325,SRF.NSE
2021-12-13,2155.0,2179.9,2145.55,2147.35,2124.004,383648.0,2128.4700000000003,2089.775,2118.5825,2124.4673228125084,2502.586487437372,-378.1191646248635,-541.3452901399528,163.22612551508928,2118.5825,2232.9817973602485,2004.1832026397515,228.79859472049702,0.6257328526652125,45.775885999814925,0.0006290773532151572,0.04290917921321036,0.04038275193798446,2498434.5,0.15355535636415524,0.017809704757606057,0.02461051557878564,Monday,December,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,1.0,Positive,0.8341,Technical Analysis,22.0,7.0,10,-1.28,-4.01,22.91,-0.61,second_wave,,,0.7464999999999999,-0.023219999999999796,0.5947697429351224,0,12,4,2021,0,0,2146.0,0.2535,2131.0,0.0514,2125.0,-0.7636,2059.0,0.4215,2161.65,0.006659370852446056,2156.8,0.004400773045847295,2232.7,0.03974666449344544,2065.6,-0.03807017952359881,SRF.NSE
2021-12-14,2154.45,2174.65,2142.7,2161.65,2138.1485,368847.0,2142.2,2106.05,2116.8525,2130.187734687507,2477.3319328123807,-347.1441981248736,-502.50507173693694,155.36087361206336,2116.8525,2227.2841005245473,2006.4208994754526,220.86320104909464,0.7028291711213689,53.76553991575055,0.006659370852446056,0.03279980888676537,0.08141978087948365,628019.0,0.5873182180793893,0.012668004575361061,0.024277549237567617,Tuesday,December,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,1.0,Positive,0.8711,Interest Rate Changes,15.0,83.0,9,0.44,92.06,15.31,-0.86,second_wave,,,0.0,0.3082600000000002,0.6563766344273864,1,12,4,2021,0,0,2147.35,1.0,2146.0,0.2535,2131.0,0.0514,2093.0,-0.6574,2156.8,-0.0022436564661253433,2232.7,0.03286841070478563,2161.2,-0.00020817431129016573,2170.1,0.003909050956445226,SRF.NSE
2021-12-15,2159.0,2177.7,2107.05,2156.8,2133.3513,786329.0,2148.56,2119.63,2115.5425,2134.281929350968,2453.58882667813,-319.306897327162,-465.86543685498197,146.55853952781996,2115.5425,2223.2583995970053,2007.8266004029947,215.43179919401064,0.6915107247600204,45.73890462700662,-0.0022436564661253433,0.014964705882352991,0.06719445818901537,556425.2,1.413180064454306,0.012997164668736532,0.024246968014108278,Wednesday,December,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.2911,Positive,0.7334,Commodity Prices,35.0,21.0,8,4.29,44.4,27.95,0.29,second_wave,,,-0.7089,0.5192000000000002,0.6086666543446516,2,12,4,2021,0,0,2161.65,1.0,2147.35,1.0,2146.0,0.2535,2125.0,-0.7636,2232.7,0.035191023738872174,2161.2,0.002040059347180767,2065.6,-0.042284866468842885,2307.2,0.06973293768545985,SRF.NSE
2021-12-16,2184.8,2235.7,2162.0,2232.7,2208.4261,872308.0,2168.9,2133.9,2119.505,2149.4231709892806,2437.226691368638,-287.80352037935745,-430.25305355985705,142.4495331804996,2119.505,2238.3483462464137,2000.6616537535867,237.68669249282698,0.9762361696097717,68.33502280790674,0.035191023738872174,0.047724073205067885,0.06827751196172249,527491.2,1.6536920426350241,0.013246126958646128,0.025275699926103068,Thursday,December,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.05,Neutral,0.5987,Management Changes,30.0,93.0,6,3.08,44.11,5.0,-0.58,second_wave,,,-0.3411,0.49892000000000014,0.5909305975418023,3,12,4,2021,0,0,2156.8,0.2911,2161.65,1.0,2147.35,1.0,2131.0,0.0514,2161.2,-0.03202400680790074,2065.6,-0.07484211940699603,2170.1,-0.028037801764679515,2318.0,0.038204864065929156,SRF.NSE
2021-12-17,2230.0,2242.0,2153.3,2161.2,2137.7034,1548050.0,2171.94,2141.37,2118.5975,2151.2349908370834,2416.7802697857755,-265.54527894869216,-397.3114986376241,131.76621968893193,2118.5975,2235.782326908483,2001.4126730915166,234.36965381696632,0.6817748130193979,60.99298801176204,-0.03202400680790074,0.007082945013979325,0.03580158159597402,619646.6,2.498278857658543,0.01800222666050239,0.026266229064352168,Friday,December,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.1141,Positive,0.7288,Corporate Announcements,26.0,73.0,5,1.91,47.36,18.66,-0.46,second_wave,,,0.1641,0.4710400000000002,0.5854082112319388,4,12,4,2021,0,0,2232.7,-0.05,2156.8,0.2911,2161.65,1.0,2146.0,0.2535,2065.6,-0.044234684434573346,2170.1,0.004118082546733293,2307.2,0.0675550620025911,2312.3,0.06991486211364073,SRF.NSE
2021-12-20,2116.0,2145.0,2029.55,2065.6,2043.1428,653629.0,2155.5899999999997,2142.0299999999997,2116.93,2138.060376862147,2390.7669164683102,-252.706539606163,-368.3905068313319,115.68396722516889,2116.93,2236.2221641212404,1997.6378358787592,238.5843282424812,0.2848559443190605,57.05670757511637,-0.044234684434573346,-0.03807017952359881,0.003205439533754184,648909.8,1.0072725053620704,0.02316893528320221,0.0268524993197191,Monday,December,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,0.5192,Positive,0.908,Management Changes,10.0,39.0,6,3.0,27.47,19.19,-1.61,second_wave,,,0.4051,0.3748800000000002,0.5909341663840402,0,12,4,2021,0,0,2161.2,0.1141,2232.7,-0.05,2156.8,0.2911,2147.35,1.0,2170.1,0.05059062742060427,2307.2,0.11696359411309065,2318.0,0.12219209914794749,2345.55,0.13552962819519765,SRF.NSE
2021-12-21,2093.45,2190.85,2082.35,2170.1,2146.5067,752135.0,2157.2799999999997,2149.7400000000002,2115.785,2142.989549652586,2374.4212189521386,-231.4316692995526,-340.99873932497604,109.56707002542345,2115.785,2232.4127302932734,1999.1572697067263,233.2554605865471,0.7328562849650717,63.432432432432435,0.05059062742060427,0.003909050956445226,0.036837075967510735,663000.1,1.134441759511047,0.027815569689452535,0.027391250302314762,Tuesday,December,Q4,SRF.NSE,SRF,Process Industries,Mid Cap,-0.2575,Negative,0.7138,Infrastructure Developments,21.0,84.0,10,0.13,-41.99,26.82,1.79,second_wave,,,-0.7767,0.12338000000000018,0.5395820765493734,1,12,4,2021,0,0,2065.6,0.5192,2161.2,0.1141,2232.7,-0.05,2161.65,1.0,2307.2,0.06317681212847326,2318.0,0.06815354131146045,2312.3,0.06552693424266165,2391.55,0.10204598866411696,SRF.NSE
