date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2021-04-19,996.0,1028.45,987.85,990.0,839.3509,6239343.0,1000.25,1018.2,996.5775,1004.9539628174422,994.3484546175401,10.605508199902033,13.553204953280376,-2.9476967533783434,996.5775,1053.8762689314176,939.2787310685825,114.59753786283511,0.44260347889958307,56.17828773168579,-0.025590551181102317,-0.050860457312688734,-0.01059364381371175,5792219.7,1.0771937742623954,0.02073159414539348,0.019997324966523945,Monday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.451,Positive,0.372,FII/DII Activity,10.0,29.0,7,0.12,-30.06,18.87,-0.59,second_wave,,,0.28600000000000003,0.10060000000000005,0.2043956131297013,0,4,2,2021,0,0,1016.0,0.165,994.0,0.041,,-0.233,1012.95,0.254,960.9,-0.029393939393939417,,,960.8,-0.029494949494949574,930.0,-0.06060606060606055,HCLTECH.NSE
2021-04-20,1006.0,1006.0,957.0,960.9,814.6791,9742418.0,989.8399999999999,1010.835,996.9649999999999,998.1764300762972,991.8707912938273,6.305638782469828,12.103691719118267,-5.798052936648439,996.9649999999999,1053.1205930569902,940.8094069430095,112.31118611398063,0.1788832773665234,50.17737485218762,-0.029393939393939417,-0.0513845698208204,-0.07119037262577932,5821178.2,1.6736161761892119,0.018468222229499974,0.01924066751705291,Tuesday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.166,Positive,0.303,Merger & Acquisition,11.0,18.0,8,0.95,-16.18,24.78,1.19,second_wave,,,-0.28500000000000003,0.11800000000000004,0.20477640923157542,1,4,2,2021,0,0,990.0,0.451,1016.0,0.165,994.0,0.041,988.3,0.079,,,960.8,-0.00010406910188365259,956.5,-0.004579040482880603,930.3,-0.03184514517639714,HCLTECH.NSE
2021-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.005,Neutral,0.31,Inflation Concerns,9.0,17.0,9,-2.53,5.65,14.83,1.2,second_wave,,,-0.161,0.16560000000000002,0.19540467980293807,2,4,2,2021,0,0,960.9,0.166,990.0,0.451,1016.0,0.165,,-0.233,960.8,,956.5,,930.0,,925.9,,HCLTECH.NSE
2021-04-22,966.0,971.9,955.3,960.8,814.5943,4970596.0,984.3399999999999,1004.015,996.905,992.4262100645592,989.5692511818958,2.8569588826634345,10.254345151827302,-7.397386269163867,996.905,1053.220230248114,940.589769751886,112.6304604962279,0.17943840555273935,42.15820759030633,-0.00010406910188365259,-0.027825559040777104,-0.06627793974732754,5892212.1,0.8435874194006018,0.01860086243862524,0.01913134175208612,Thursday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.002,Neutral,0.1,Corporate Governance,12.0,13.0,6,-0.43,-21.55,25.9,1.47,second_wave,,,-0.007,0.15700000000000006,0.20007745722316833,3,4,2,2021,0,0,,0.005,960.9,0.166,990.0,0.451,994.0,0.041,956.5,-0.004475437135720184,930.0,-0.03205661948376348,930.3,-0.031744379683597,910.3,-0.05256036636136552,HCLTECH.NSE
2021-04-23,964.0,974.85,950.2,956.5,810.9487,6023490.0,976.8399999999999,995.9649999999999,995.8774999999999,986.8991008238578,987.1196770044149,-0.22057618055714556,8.159360885350413,-8.379937065907558,995.8774999999999,1054.4237522959247,937.3312477040752,117.09250459184955,0.16370605755459355,43.490566037735846,-0.004475437135720184,-0.03772635814889336,-0.07762777242044361,6139450.5,0.981112234718726,0.017934805386910183,0.018797630225578177,Friday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.017,Neutral,0.1,Corporate Governance,8.0,17.0,7,0.97,-15.87,22.96,-0.61,second_wave,,,0.019000000000000003,0.12740000000000004,0.1814454616559902,4,4,2,2021,0,0,960.8,-0.002,,0.005,960.9,0.166,1016.0,0.165,930.0,-0.027705175117616276,930.3,-0.027391531625718835,925.9,-0.03199163617354939,900.1,-0.05896497647673804,HCLTECH.NSE
2021-04-26,940.0,954.5,923.05,930.0,788.4812,19619972.0,959.64,985.25,993.3275,978.1453930048028,982.8885897935393,-4.743196788736441,5.578849350533042,-10.322046139269482,993.3275,1058.6523681188119,928.0026318811881,130.64973623762376,0.015287961356302388,34.09909909909909,-0.027705175117616276,-0.08464566929133854,-0.103311960661428,7616240.9,2.5760703026082066,0.018692704219502317,0.019678578562486386,Monday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.162,Positive,0.1,Merger & Acquisition,18.0,17.0,5,1.51,-5.88,10.24,1.16,second_wave,,,0.14500000000000002,0.06960000000000004,0.17465359365835456,0,4,2,2021,0,0,956.5,0.017,960.8,-0.002,,0.005,990.0,0.451,930.3,0.000322580645161219,925.9,-0.004408602150537622,910.3,-0.021182795698924783,909.9,-0.021612903225806446,HCLTECH.NSE
2021-04-27,931.0,938.55,923.4,930.3,788.7355,6406825.0,947.7,973.975,991.1150000000001,970.7845633117563,978.9931386760998,-8.20857536434346,2.821364407557741,-11.029939771901201,991.1150000000001,1061.8879140874133,920.3420859125871,141.54582817482617,0.07035116623227945,22.325457924077497,0.000322580645161219,-0.0603030303030303,-0.108096447917166,7886115.2,0.8124183882071618,0.018241956176645428,0.019663513072328914,Tuesday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.183,Positive,0.181,Interest Rate Policy,17.0,24.0,9,-0.05,4.43,19.11,1.58,second_wave,,,0.02099999999999999,0.07300000000000004,0.1773259710251148,1,4,2,2021,0,0,930.0,0.162,956.5,0.017,960.8,-0.002,960.9,0.166,925.9,-0.004729657099860285,910.3,-0.021498441363001164,900.1,-0.03246264645813168,909.9,-0.02192841019026115,HCLTECH.NSE
2021-04-28,931.2,935.85,921.75,925.9,785.0051,6845677.0,940.7,965.2700000000001,989.3100000000001,963.8792458791784,975.0603135687691,-11.18106768959069,0.02087798812805382,-11.201945677718745,989.3100000000001,1064.8877438696363,913.7322561303639,151.15548773927242,0.08049819461814162,22.462606837606813,-0.004729657099860285,-0.03642418565927774,-0.08593711436892248,7973040.2,0.8586030959683358,0.01721733284954455,0.01951310815431531,Wednesday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.021,Neutral,0.116,Earnings Report,12.0,13.0,5,2.44,24.82,16.45,-1.35,second_wave,,,-0.204,0.06780000000000004,0.14304859314232998,2,4,2,2021,0,0,930.3,0.183,930.0,0.162,956.5,0.017,,0.005,910.3,-0.01684847175720927,900.1,-0.027864780213845974,909.9,-0.017280483853547857,902.95,-0.02478669402743272,HCLTECH.NSE
2021-04-29,929.7,929.7,907.1,910.3,780.2054,8588734.0,930.6,957.47,986.8249999999998,955.6362849746894,970.2632532815882,-14.626968306898789,-2.908691270877316,-11.718277036021473,986.8249999999998,1069.404438628594,904.2455613714055,165.15887725718858,0.036658269474466924,17.479466119096486,-0.01684847175720927,-0.05256036636136552,-0.0789234038247496,8054514.2,1.0663255147032953,0.016619721259835872,0.019804314127746872,Thursday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.559,Positive,0.435,Management Commentary,8.0,28.0,6,2.15,-21.97,30.81,1.15,second_wave,,,0.5800000000000001,0.18000000000000005,0.19642145730262967,3,4,2,2021,0,0,925.9,-0.021,930.3,0.183,930.0,0.162,960.8,-0.002,900.1,-0.011205097220696403,909.9,-0.0004394155772822206,909.9,-0.0004394155772822206,902.95,-0.008074261232560609,HCLTECH.NSE
2021-04-30,905.0,915.0,895.4,900.1,771.4631,10921664.0,919.3199999999999,948.0800000000002,982.075,947.0922411324295,965.0659752378298,-17.97373410540024,-5.921699837781902,-12.052034267618339,982.075,1073.142906993703,891.0070930062972,182.13581398740587,0.04992377278601341,16.54869416646322,-0.011205097220696403,-0.05896497647673804,-0.09446680080482894,8403652.7,1.2996329560358915,0.01590156822663003,0.017608060419906035,Friday,April,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.091,Neutral,0.1,COVID-19 Impact,7.0,18.0,9,1.59,38.88,22.06,-0.74,second_wave,,,-0.4680000000000001,0.19480000000000003,0.19795591540654786,4,4,2,2021,1,0,910.3,0.559,925.9,-0.021,930.3,0.183,956.5,0.017,909.9,0.010887679146761364,909.9,0.010887679146761364,902.95,0.003166314853905172,910.15,0.011165426063770578,HCLTECH.NSE
2021-05-03,898.75,910.45,891.0,909.9,779.8626,6871176.0,915.3,937.47,978.365,941.3703578812864,960.9796066850228,-19.609248803736364,-8.659209630972796,-10.950039172763567,978.365,1074.9632733854792,881.7667266145207,193.19654677095843,0.14561995985793819,18.107784431137716,0.010887679146761364,-0.021612903225806446,-0.10442913385826769,8622989.5,0.7968438324087024,0.01363115895443559,0.017883015890808318,Monday,May,Q2,HCLTECH.NSE,HCL Technologies,Technology Services,Large Cap,0.9878,Positive,0.6855,Company Fundamentals,11.0,42.0,8,6.13,-31.18,27.18,4.37,second_wave,,,0.8968,0.35996000000000006,0.32028708580480303,0,5,2,2021,0,0,900.1,0.091,910.3,0.559,925.9,-0.021,930.0,0.162,909.9,0.0,902.95,-0.007638202000219696,902.95,-0.007638202000219696,910.15,0.00027475546763389147,HCLTECH.NSE
2021-05-03,898.75,910.45,891.0,909.9,779.8626,6871176.0,915.3,937.47,978.365,941.3703578812864,960.9796066850228,-19.609248803736364,-8.659209630972796,-10.950039172763567,978.365,1074.9632733854792,881.7667266145207,193.19654677095843,0.14561995985793819,18.107784431137716,0.010887679146761364,-0.021612903225806446,-0.10442913385826769,8622989.5,0.7968438324087024,0.01363115895443559,0.017883015890808318,Monday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.331,Positive,0.185,FII/DII Activity,9.0,13.0,8,1.45,-17.36,23.57,1.55,second_wave,,,-0.6568,0.38956,0.32174169349547044,0,5,2,2021,0,0,909.9,0.9878,900.1,0.091,910.3,0.559,930.3,0.183,902.95,-0.007638202000219696,902.95,-0.007638202000219696,910.15,0.00027475546763389147,915.2,0.005824815913836767,HCLTECH.NSE
2021-05-04,910.0,915.0,899.25,902.95,773.9058,6217026.0,909.8299999999999,928.7650000000001,973.4824999999998,935.4595335918577,956.6811172847092,-21.221583692851482,-11.171684443348534,-10.049899249502948,973.4824999999998,1075.0901834796873,871.8748165203124,203.21536695937493,0.15291748820304496,20.36637931034481,-0.007638202000219696,-0.02939911856390398,-0.08792929292929286,8620757.8,0.7211693153007963,0.01262408632589128,0.017229373753029194,Tuesday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.147,Negative,0.1,Capacity Expansion,15.0,17.0,7,-1.28,-46.1,26.88,-0.14,second_wave,,,-0.478,0.36436,0.3368550918256822,1,5,2,2021,0,0,909.9,0.331,909.9,0.9878,900.1,0.091,925.9,-0.021,902.95,0.0,910.15,0.007973863447588325,910.15,0.007973863447588325,915.2,0.013566642671244189,HCLTECH.NSE
2021-05-04,910.0,915.0,899.25,902.95,773.9058,6217026.0,909.8299999999999,928.7650000000001,973.4824999999998,935.4595335918577,956.6811172847092,-21.221583692851482,-11.171684443348534,-10.049899249502948,973.4824999999998,1075.0901834796873,871.8748165203124,203.21536695937493,0.15291748820304496,20.36637931034481,-0.007638202000219696,-0.02939911856390398,-0.08792929292929286,8620757.8,0.7211693153007963,0.01262408632589128,0.017229373753029194,Tuesday,May,Q2,HCLTECH.NSE,HCL Technologies,Technology Services,Large Cap,-0.3394,Negative,0.7917,Regulatory Changes,29.0,112.0,8,1.52,-7.62,42.09,-1.8,second_wave,,,-0.1924,0.18468000000000004,0.37577437734186525,1,5,2,2021,0,0,902.95,-0.147,909.9,0.331,909.9,0.9878,910.3,0.559,910.15,0.007973863447588325,910.15,0.007973863447588325,915.2,0.013566642671244189,915.55,0.01395426103327968,HCLTECH.NSE
2021-05-05,903.95,910.8,900.6,910.15,780.0768,2696835.0,906.68,923.6899999999999,967.2625,931.5657591931104,953.2343678441563,-21.66860865104593,-13.271069284888016,-8.397539366157913,967.2625,1068.3591961561417,866.1658038438583,202.19339231228344,0.21753527972966122,26.76181980374662,0.007973863447588325,-0.017010476293336185,-0.0528150692059528,7916199.5,0.3406729453950725,0.01141890196965403,0.014974246131730942,Wednesday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.13,Positive,0.211,Corporate Governance,9.0,18.0,10,0.94,-67.88,11.42,0.02,second_wave,,,0.4694,0.19248000000000004,0.3719293098904084,2,5,2,2021,0,0,902.95,-0.3394,902.95,-0.147,909.9,0.331,900.1,0.091,910.15,0.0,915.2,0.0055485359556117775,915.2,0.0055485359556117775,915.55,0.005933087952535221,HCLTECH.NSE
2021-05-05,903.95,910.8,900.6,910.15,780.0768,2696835.0,906.68,923.6899999999999,967.2625,931.5657591931104,953.2343678441563,-21.66860865104593,-13.271069284888016,-8.397539366157913,967.2625,1068.3591961561417,866.1658038438583,202.19339231228344,0.21753527972966122,26.76181980374662,0.007973863447588325,-0.017010476293336185,-0.0528150692059528,7916199.5,0.3406729453950725,0.01141890196965403,0.014974246131730942,Wednesday,May,Q2,HCLTECH.NSE,HCL Technologies,Technology Services,Large Cap,-0.5535,Negative,0.8267,Corporate Announcements,13.0,108.0,7,0.36,72.24,24.17,-3.78,second_wave,,,-0.6835,-0.11577999999999995,0.4410852486261079,2,5,2,2021,0,0,910.15,0.13,902.95,-0.3394,902.95,-0.147,909.9,0.9878,915.2,0.0055485359556117775,915.2,0.0055485359556117775,915.55,0.005933087952535221,913.95,0.0041751359665989085,HCLTECH.NSE
2021-05-06,912.0,923.9,901.25,915.2,784.4051,6319104.0,907.6600000000001,919.1299999999999,961.5725,929.047950086478,950.4170072539833,-21.36905716750539,-14.890666861411495,-6.478390306093894,961.5725,1060.8319021796203,862.3130978203798,198.51880435924056,0.2664075191784648,26.477611940298488,0.0055485359556117775,0.005382840821707147,-0.04746044962531215,8051050.3,0.7848794585223248,0.011839715913358927,0.015206310832661085,Thursday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.407,Positive,0.363,Sector Rotation,12.0,16.0,3,1.4,-30.82,37.17,0.95,second_wave,,,0.9604999999999999,-0.10057999999999993,0.4501174968827582,3,5,2,2021,0,0,910.15,-0.5535,910.15,0.13,902.95,-0.3394,909.9,0.331,915.2,0.0,915.55,0.0003824300699299954,915.55,0.0003824300699299954,913.95,-0.001365821678321666,HCLTECH.NSE
2021-05-06,912.0,923.9,901.25,915.2,784.4051,6319104.0,907.6600000000001,919.1299999999999,961.5725,929.047950086478,950.4170072539833,-21.36905716750539,-14.890666861411495,-6.478390306093894,961.5725,1060.8319021796203,862.3130978203798,198.51880435924056,0.2664075191784648,26.477611940298488,0.0055485359556117775,0.005382840821707147,-0.04746044962531215,8051050.3,0.7848794585223248,0.011839715913358927,0.015206310832661085,Thursday,May,Q2,HCLTECH.NSE,HCL Technologies,Technology Services,Large Cap,0.3393,Positive,0.7716,Market Volatility,34.0,26.0,7,3.22,17.27,20.12,3.85,second_wave,,,-0.06769999999999998,-0.0033199999999999675,0.44981900508241446,3,5,2,2021,0,0,915.2,0.407,910.15,-0.5535,910.15,0.13,902.95,-0.147,915.55,0.0003824300699299954,915.55,0.0003824300699299954,913.95,-0.001365821678321666,907.4,-0.008522727272727293,HCLTECH.NSE
2021-05-07,918.0,921.4,913.7,915.55,784.7051,3651558.0,910.75,915.0350000000001,955.5,926.971342380866,947.8342659681655,-20.86292358729952,-16.0851182065891,-4.777805380710419,955.5,1050.0797296631831,860.9202703368169,189.15945932636623,0.28880252596264655,15.563935550222737,0.0003824300699299954,0.017164759471169688,-0.04281233664401474,7813857.1,0.46731824670814626,0.011953034497847044,0.014948387815232129,Friday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.196,Positive,0.385,Vaccine Rollout,7.0,19.0,7,1.53,16.45,14.05,0.04,second_wave,,,-0.14329999999999998,0.10376000000000003,0.4300968697088287,4,5,2,2021,0,0,915.2,0.3393,915.2,0.407,910.15,-0.5535,902.95,-0.3394,915.55,0.0,913.95,-0.00174758341980219,913.95,-0.00174758341980219,907.4,-0.008901753044617933,HCLTECH.NSE
2021-05-07,918.0,921.4,913.7,915.55,784.7051,3651558.0,910.75,915.0350000000001,955.5,926.971342380866,947.8342659681655,-20.86292358729952,-16.0851182065891,-4.777805380710419,955.5,1050.0797296631831,860.9202703368169,189.15945932636623,0.28880252596264655,15.563935550222737,0.0003824300699299954,0.017164759471169688,-0.04281233664401474,7813857.1,0.46731824670814626,0.011953034497847044,0.014948387815232129,Friday,May,Q2,HCLTECH.NSE,HCL Technologies,Technology Services,Large Cap,0.837,Positive,0.931,Geopolitical Events,38.0,72.0,5,-0.97,55.06,8.64,4.39,second_wave,,,0.641,0.24516,0.48146881934347513,4,5,2,2021,0,0,915.55,0.196,915.2,0.3393,915.2,0.407,910.15,0.13,913.95,-0.00174758341980219,913.95,-0.00174758341980219,907.4,-0.008901753044617933,908.9,-0.007263393588553324,HCLTECH.NSE
2021-05-10,918.05,921.6,910.2,913.95,783.3338,4029147.0,911.5600000000001,913.43,949.3399999999999,924.9680589376558,945.3243203339249,-20.356261396269133,-16.939346844525108,-3.416914551744025,949.3399999999999,1037.34844815909,861.3315518409098,176.0168963181801,0.29893975669229816,18.690819267188047,-0.00174758341980219,0.004451038575667754,-0.01725806451612899,6254774.6,0.644171414266471,0.008674791253201825,0.01491271802784275,Monday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,0.417,Positive,0.334,Economic Stimulus,13.0,18.0,10,-0.33,26.35,20.27,1.7,second_wave,,,-0.42,0.4392600000000001,0.4084760055512575,0,5,2,2021,0,0,915.55,0.837,915.55,0.196,915.2,0.3393,910.15,-0.5535,913.95,0.0,907.4,-0.007166694020460662,907.4,-0.007166694020460662,908.9,-0.005525466382187316,HCLTECH.NSE
2021-05-10,918.05,921.6,910.2,913.95,783.3338,4029147.0,911.5600000000001,913.43,949.3399999999999,924.9680589376558,945.3243203339249,-20.356261396269133,-16.939346844525108,-3.416914551744025,949.3399999999999,1037.34844815909,861.3315518409098,176.0168963181801,0.29893975669229816,18.690819267188047,-0.00174758341980219,0.004451038575667754,-0.01725806451612899,6254774.6,0.644171414266471,0.008674791253201825,0.01491271802784275,Monday,May,Q2,HCLTECH.NSE,HCL Technologies,Technology Services,Large Cap,0.0669,Neutral,0.7099,Sector Performance,22.0,62.0,10,-2.53,-83.8,40.4,-3.2,second_wave,,,-0.35009999999999997,0.37124,0.40483805006172235,0,5,2,2021,0,0,913.95,0.417,915.55,0.837,915.55,0.196,915.2,0.407,907.4,-0.007166694020460662,907.4,-0.007166694020460662,908.9,-0.005525466382187316,,,HCLTECH.NSE
2021-05-11,908.5,912.45,905.1,907.4,777.7199,3818154.0,912.45,911.1400000000001,942.5574999999999,922.2652806395548,942.5151114130784,-20.249830773523627,-17.601443630324813,-2.648387143198814,942.5574999999999,1020.4892061008688,864.6257938991309,155.8634122017379,0.27443391297956005,22.952477249747133,-0.007166694020460662,0.004928290603023244,-0.024615715360636337,5995907.5,0.6367933461281716,0.008802602200124826,0.014648188971628888,Tuesday,May,Q2,HCLTECH.NSE,HCL Technologies,Technology Services,Large Cap,-0.8352,Negative,0.9028,Merger & Acquisition,21.0,71.0,7,0.75,37.79,30.15,-2.15,second_wave,,,-0.9021,0.13634000000000004,0.5044139557722185,1,5,2,2021,0,0,913.95,0.0669,913.95,0.417,915.55,0.837,915.2,0.3393,907.4,0.0,908.9,0.0016530747189773543,908.9,0.0016530747189773543,,,HCLTECH.NSE
2021-05-11,908.5,912.45,905.1,907.4,777.7199,3818154.0,912.45,911.1400000000001,942.5574999999999,922.2652806395548,942.5151114130784,-20.249830773523627,-17.601443630324813,-2.648387143198814,942.5574999999999,1020.4892061008688,864.6257938991309,155.8634122017379,0.27443391297956005,22.952477249747133,-0.007166694020460662,0.004928290603023244,-0.024615715360636337,5995907.5,0.6367933461281716,0.008802602200124826,0.014648188971628888,Tuesday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.014,Neutral,0.363,Technical Factors,10.0,12.0,3,3.93,-72.61,29.4,-0.45,second_wave,,,0.8212,0.09434000000000001,0.48545870232870114,1,5,2,2021,0,0,907.4,-0.8352,913.95,0.0669,913.95,0.417,915.55,0.196,908.9,0.0016530747189773543,908.9,0.0016530747189773543,,,910.6,0.003526559400484963,HCLTECH.NSE
2021-05-12,906.15,908.95,895.0,908.9,779.0055,4076940.0,912.2,909.4399999999999,937.3549999999999,920.2090836180847,940.0251031543303,-19.816019536245562,-18.044358811508964,-1.7716607247365985,937.3549999999999,1009.1512313920997,865.5587686079001,143.5924627841996,0.3018350026995218,24.12761714855425,0.0016530747189773543,-0.001373399989012758,-0.018360514094394653,5719033.8,0.7128721638259945,0.008850560882388269,0.013798500151792977,Wednesday,May,Q2,HCLTECH.NSE,HCL Technologies Limited,IT,Large Cap,-0.093,Neutral,0.1,Management Commentary,11.0,20.0,5,-1.21,4.64,20.42,0.36,second_wave,,,-0.079,-0.09165999999999998,0.48898804404834073,2,5,2,2021,0,0,907.4,-0.014,907.4,-0.8352,913.95,0.0669,915.55,0.837,908.9,0.0,,,,,910.6,0.0018703927824843536,HCLTECH.NSE
2021-05-12,906.15,908.95,895.0,908.9,779.0055,4076940.0,912.2,909.4399999999999,937.3549999999999,920.2090836180847,940.0251031543303,-19.816019536245562,-18.044358811508964,-1.7716607247365985,937.3549999999999,1009.1512313920997,865.5587686079001,143.5924627841996,0.3018350026995218,24.12761714855425,0.0016530747189773543,-0.001373399989012758,-0.018360514094394653,5719033.8,0.7128721638259945,0.008850560882388269,0.013798500151792977,Wednesday,May,Q2,HCLTECH.NSE,HCL Technologies,Technology Services,Large Cap,0.1043,Positive,0.7013,Economic Policy,40.0,50.0,7,-3.69,-63.41,23.11,1.1,second_wave,,,0.1973,-0.15419999999999998,0.43617754043253715,2,5,2,2021,0,0,908.9,-0.093,907.4,-0.014,907.4,-0.8352,913.95,0.417,,,,,910.6,0.0018703927824843536,922.0,0.014413026735614398,HCLTECH.NSE
