date,open,high,low,close,adjusted_close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,MACD,MACD_signal,MACD_histogram,BB_middle,BB_upper,BB_lower,BB_width,BB_position,RSI,price_change,price_change_5d,price_change_10d,volume_sma_10,volume_ratio,volatility_10d,volatility_20d,Day_of_Week,Month,Quarter,Symbol,Company_Name,Sector,Market_Cap_Category,Sentiment_Score,Sentiment_Category,Confidence_Score,Primary_Market_Factor,News_Volume,Social_Media_Mentions,Analyst_Coverage,Price_Change_Percent,Volume_Change_Percent,Market_Volatility_Index,Sector_Performance,Market_Phase,Year,Market_Volatility,sentiment_momentum,sentiment_sma_5,sentiment_volatility,day_of_week,month,quarter,year,is_month_end,is_quarter_end,close_lag_1,sentiment_lag_1,close_lag_2,sentiment_lag_2,close_lag_3,sentiment_lag_3,close_lag_5,sentiment_lag_5,close_future_1,return_future_1,close_future_2,return_future_2,close_future_3,return_future_3,close_future_5,return_future_5,symbol
2020-10-01,508.55,511.2,499.1,509.1,489.5848,3070361.0,507.82,507.40500000000003,526.8,513.4527321402749,519.0308483870787,-5.578116246803802,-0.9484482404826258,-4.629668006321176,526.8,572.9256521848026,480.6743478151972,92.2513043696054,0.3081327942086895,34.429477020602235,0.018301830183018453,0.04184999488386376,-0.07149370782418374,5727484.7,0.5360749370487188,0.028202741918701462,0.02271731194096274,Thursday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.31,Positive,0.225,Technical Factors,7.0,19.0,5,0.8,-12.18,26.04,-0.42,recovery,,,0.201,0.19140000000000004,0.16097484275500887,3,10,4,2020,0,0,499.95,0.109,503.25,0.045,517.0,0.244,488.65,0.238,,,503.55,-0.010901591043017134,505.6,-0.006874877234335108,488.25,-0.04095462581025344,TATACONSUM.NSE
2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.399,Positive,0.576,Earnings Report,10.0,23.0,5,1.38,-9.37,20.91,0.99,recovery,,,0.08900000000000002,0.22140000000000004,0.13355652153468311,4,10,4,2020,0,0,509.1,0.31,499.95,0.109,503.25,0.045,509.8,0.249,503.55,,505.6,,505.05,,471.25,,TATACONSUM.NSE
2020-10-05,513.4,513.4,502.1,503.55,484.2476,2023148.0,506.57,503.7,523.525,511.92923486909626,517.8838580391928,-5.954623170096511,-1.949683226432777,-4.004939943663734,523.525,566.1913246970911,480.8586753029088,85.33264939418228,0.26591609258809945,33.461686561417025,-0.010901591043017134,-0.012259709690074505,-0.06853496115427304,4990257.8,0.4054195356400225,0.02813333463087967,0.022621020347952808,Monday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.257,Positive,0.253,Global Markets,11.0,17.0,10,-0.47,27.76,20.1,0.73,recovery,,,-0.14200000000000002,0.22400000000000003,0.1212345751929789,0,10,4,2020,0,0,,0.399,509.1,0.31,499.95,0.109,517.0,0.244,505.6,0.004071095223910248,505.05,0.0029788501638368103,488.25,-0.030384271671135,474.7,-0.05729321815112709,TATACONSUM.NSE
2020-10-06,507.0,513.5,502.85,505.6,486.219,2973460.0,504.28999999999996,503.48499999999996,521.54,510.9555064175141,516.9737509918778,-6.018244574363678,-2.7633954960367553,-3.2548490783269224,521.54,563.6309366416112,479.4490633583886,84.18187328322261,0.3106480721048917,35.616438356164394,0.004071095223910248,-0.0220502901353965,-0.0042343673067454235,4898974.2,0.6069556357328846,0.020810843867153914,0.021061547563350717,Tuesday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.242,Positive,0.33,Earnings Report,15.0,18.0,8,-1.06,-9.19,18.4,0.35,recovery,,,-0.015000000000000013,0.2634,0.10947166046262509,1,10,4,2020,0,0,503.55,0.257,,0.399,509.1,0.31,503.25,0.045,505.05,-0.0010878164556962222,488.25,-0.03431566455696211,471.25,-0.067939082278481,468.95,-0.07248813291139244,TATACONSUM.NSE
2020-10-07,507.0,511.0,501.6,505.05,485.6901,2157212.0,504.65,503.55,519.875,510.04696696062643,516.0903379404664,-6.043370979839949,-3.4193905928088726,-2.6239803870310765,519.875,561.8003032503201,477.94969674967996,83.85060650064014,0.32319746250270903,35.43859649122808,-0.0010878164556962222,0.0035767511177347,0.0012886597938144284,4603344.3,0.4686184346454381,0.020696179914464163,0.02095499520045306,Wednesday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.07,Neutral,0.224,Global Markets,10.0,17.0,9,1.26,-34.21,22.5,-2.36,recovery,,,-0.172,0.25560000000000005,0.11007275371821558,2,10,4,2020,0,0,505.6,0.242,503.55,0.257,,0.399,499.95,0.109,488.25,-0.033264033264033266,471.25,-0.06692406692406694,474.7,-0.06009306009306015,489.8,-0.030195030195030226,TATACONSUM.NSE
2020-10-08,506.8,508.3,485.0,488.25,469.5341,5419695.0,502.31000000000006,503.02,517.55,506.69358740311463,514.0277183294697,-7.334130926355101,-4.202338659529079,-3.1317922668260225,517.55,561.1268770166706,473.97312298332935,87.15375403334127,0.16381253079711214,28.42256557671581,-0.033264033264033266,-0.023402340234023433,-0.01073852699827782,4716885.3,1.1489986835168537,0.022341973365241397,0.022018369324637615,Thursday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.313,Positive,0.384,FII/DII Activity,13.0,23.0,7,-0.45,-65.87,23.39,2.14,recovery,,,0.243,0.25620000000000004,0.11419359779680123,3,10,4,2020,0,0,505.05,0.07,505.6,0.242,503.55,0.257,509.1,0.31,471.25,-0.03481822836661541,474.7,-0.027752176139272944,468.95,-0.039528929851510575,474.1,-0.028981054787506344,TATACONSUM.NSE
2020-10-09,490.2,493.05,470.05,471.25,453.1857,6721697.0,494.73999999999995,501.28000000000003,513.7850000000001,501.2407277680894,510.85846870185566,-9.617740933766243,-5.28541911438864,-4.3323218193776025,513.7850000000001,559.7579222363241,467.81207776367603,91.9458444726481,0.03739072990239029,26.641966992253302,-0.03481822836661541,-0.07434688666273825,-0.035608308605341255,4424357.8,1.5192480590064394,0.024724419550853995,0.02210633921881148,Friday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.444,Positive,0.378,Regulatory Changes,13.0,27.0,5,-0.45,21.21,20.1,-1.2,recovery,,,0.131,0.26520000000000005,0.13392041583633768,4,10,4,2020,0,0,488.25,0.313,505.05,0.07,505.6,0.242,,0.399,474.7,0.007320954907161781,468.95,-0.0048806366047745575,489.8,0.03936339522546417,477.1,0.012413793103448256,TATACONSUM.NSE
2020-10-12,474.5,483.6,470.35,474.7,456.5035,4422520.0,488.96999999999997,497.77,510.1,497.1575388588021,508.17964900704413,-11.022110148242007,-6.432757321169592,-4.589352827072415,510.1,556.2052000720521,463.994799927948,92.21040014410409,0.11609536511415376,36.11927761444771,0.007320954907161781,-0.05729321815112709,-0.0688505296194587,4351271.3,1.0163742260796287,0.019183366994559446,0.022222278024195064,Monday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.459,Positive,0.385,Economic Stimulus,14.0,20.0,8,0.34,16.23,18.8,1.89,recovery,,,0.015000000000000013,0.3056000000000001,0.15030177052257918,0,10,4,2020,0,0,471.25,0.444,488.25,0.313,505.05,0.07,503.55,0.257,468.95,-0.012112913419001448,489.8,0.031809563935117025,474.1,-0.0012639561828522439,475.85,0.002422582683800467,TATACONSUM.NSE
2020-10-13,473.8,477.5,467.05,468.95,450.9739,2260650.0,481.64000000000004,492.96500000000003,506.2225,492.8179174762249,505.27333258442366,-12.455415108198736,-7.6372888785840525,-4.818126229614683,506.2225,552.4819226532311,459.96307734676896,92.51884530646214,0.09713613073598668,35.405516673528226,-0.012112913419001448,-0.07248813291139244,-0.09294003868471956,4021920.9,0.5620821632767566,0.017720802423369,0.02223496515416594,Tuesday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.318,Positive,0.425,COVID-19 Impact,12.0,21.0,8,-2.99,12.68,21.28,-0.31,recovery,,,-0.14100000000000001,0.3208000000000001,0.12926325420972778,1,10,4,2020,0,0,474.7,0.459,471.25,0.444,488.25,0.313,505.6,0.242,489.8,0.044461029960550125,474.1,0.010981981021430887,477.1,0.017379251519351824,477.9,0.019085190318797185,TATACONSUM.NSE
2020-10-14,468.7,491.4,463.55,489.8,471.0247,8021621.0,478.59,491.62,503.59499999999997,492.35362247810065,504.1270076923816,-11.77338521428095,-8.464508145728175,-3.308877068552775,503.59499999999997,547.1020823030694,460.0879176969305,87.01416460613893,0.34146259333245715,48.57360213008748,0.044461029960550125,-0.030195030195030226,-0.026726279185295576,4332250.6,1.8516059528043,0.023452109366364854,0.02507462846904849,Wednesday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.54,Positive,0.56,Vaccine Rollout,10.0,26.0,8,1.8,-17.5,30.52,-1.0,recovery,,,0.22200000000000003,0.41480000000000006,0.13322228709107795,2,10,4,2020,0,0,468.95,0.318,474.7,0.459,471.25,0.444,505.05,0.07,474.1,-0.03205389955083704,477.1,-0.025928950592078337,475.85,-0.028481012658227778,465.3,-0.05002041649652922,TATACONSUM.NSE
2020-10-15,493.0,494.2,471.0,474.1,455.9265,4700083.0,475.76000000000005,489.035,500.18,489.5453728569649,501.90251159240836,-12.35713873544347,-9.243034263674806,-3.1141044717686643,500.18,541.5308658345011,458.82913416549894,82.70173166900219,0.18464989216452918,44.88576449912129,-0.03205389955083704,-0.028981054787506344,-0.05170517051705159,4177044.7,1.1252173097405445,0.025263240904540376,0.025766452170308606,Thursday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.488,Positive,0.61,Earnings Report,11.0,27.0,12,0.57,-37.21,20.41,1.32,recovery,,,-0.052000000000000046,0.44980000000000003,0.141137442862543,3,10,4,2020,0,0,489.8,0.54,468.95,0.318,474.7,0.459,488.25,0.313,477.1,0.006327778949588803,475.85,0.0036912043872601163,477.9,0.008015186669478869,466.2,-0.01666315123391693,TATACONSUM.NSE
2020-10-16,478.75,486.7,475.05,477.1,458.8115,4313466.0,476.93,485.83500000000004,496.62,487.6307001044779,500.06507948171367,-12.434379377235757,-9.88130328638934,-2.5530760908464174,496.62,532.4137865822337,460.82621341776627,71.58757316446741,0.2273269767763446,36.825141015310244,0.006327778949588803,0.012413793103448256,-0.0628560204282066,4301355.2,1.0028155777509375,0.024301091484641466,0.02562567481736594,Friday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.085,Neutral,0.233,Technical Factors,13.0,9.0,6,0.23,61.85,28.08,-0.3,recovery,,,-0.40299999999999997,0.378,0.16300184048040628,4,10,4,2020,0,0,474.1,0.488,489.8,0.54,468.95,0.318,471.25,0.444,475.85,-0.0026199958080067587,477.9,0.0016767973171241124,465.3,-0.024732760427583322,472.8,-0.009012785579543103,TATACONSUM.NSE
2020-10-19,481.9,484.25,472.05,475.85,457.6094,3162037.0,477.16,483.06499999999994,493.38250000000005,485.81828469957463,498.27118092999876,-12.45289623042413,-10.395621875197808,-2.0572743552263226,493.38250000000005,523.7251098693565,463.0398901306435,60.68521973871299,0.21109110133425996,32.58569614896321,-0.0026199958080067587,0.002422582683800467,-0.05500943302551875,4415244.1,0.7161635751916865,0.024264367697849492,0.025578711358062358,Monday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.469,Positive,0.414,Lockdown Measures,12.0,21.0,11,1.53,-21.19,23.48,0.46,recovery,,,0.38399999999999995,0.38,0.16739361463993194,0,10,4,2020,0,0,477.1,0.085,474.1,0.488,489.8,0.54,474.7,0.459,477.9,0.004308080277398263,465.3,-0.02217085215929393,466.2,-0.020279499842387416,476.95,0.002311652831774591,TATACONSUM.NSE
2020-10-20,476.0,484.0,475.15,477.9,459.5808,2736592.0,478.95,480.2950000000001,491.89000000000004,484.60008705108936,496.76205737622564,-12.16197032513628,-10.748891565186332,-1.4130787599499488,491.89000000000004,522.1934929374535,461.5865070625466,60.606985874906854,0.26916852408935993,38.093001409112254,0.004308080277398263,0.019085190318797185,-0.05478639240506333,4391557.3,0.6231484216316613,0.024274734931878778,0.02216254927752348,Tuesday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.505,Positive,0.551,Sector Rotation,11.0,24.0,5,-0.86,19.16,26.04,-0.38,recovery,,,0.03600000000000003,0.41740000000000005,0.17042981611860655,1,10,4,2020,0,0,475.85,0.469,477.1,0.085,474.1,0.488,468.95,0.318,465.3,-0.026365348399246646,466.2,-0.024482109227871862,472.8,-0.010671688637790222,498.75,0.043628374136848835,TATACONSUM.NSE
2020-10-21,479.7,482.3,458.95,465.3,447.4638,4907120.0,474.05,476.32,489.93499999999995,481.63084288444,494.43132412406715,-12.800481239627118,-11.15920950007526,-1.6412717395518577,489.93499999999995,521.8428294302062,458.0271705697937,63.81565886041244,0.113966220204896,35.03239740820736,-0.026365348399246646,-0.05002041649652922,-0.0787050787050787,4666548.1,1.0515524312285565,0.025083750208732634,0.022773543524848297,Wednesday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.31,Positive,0.299,Sector Rotation,12.0,21.0,9,-1.79,7.66,20.63,-0.59,recovery,,,-0.195,0.37140000000000006,0.13731104188018545,2,10,4,2020,0,0,477.9,0.505,475.85,0.469,477.1,0.085,489.8,0.54,466.2,0.0019342359767891004,472.8,0.01611863313990969,476.95,0.025037610143993083,492.85,0.05920911240060178,TATACONSUM.NSE
2020-10-22,465.65,470.5,460.45,466.2,448.3293,3460945.0,472.46999999999997,474.11500000000007,488.5675,479.25686705272034,492.339940051511,-13.08307299879067,-11.543982199818918,-1.5390907989717508,488.5675,522.1246825396556,455.01031746034437,67.11436507931126,0.16672559632252207,30.046511627906952,0.0019342359767891004,-0.01666315123391693,-0.04516129032258065,4470673.1,0.7741440545049022,0.023548875104893625,0.022413445047549992,Thursday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.37,Positive,0.213,Inflation Concerns,14.0,22.0,7,-0.58,9.55,24.93,-0.1,recovery,,,0.06,0.3478,0.1347761930840237,3,10,4,2020,0,0,465.3,0.31,477.9,0.505,475.85,0.469,474.1,0.488,472.8,0.014157014157014203,476.95,0.02305877305877302,498.75,0.06981981981981988,492.0,0.05534105534105538,TATACONSUM.NSE
2020-10-23,469.95,474.0,466.2,472.8,454.6763,2619194.0,471.61,474.27,487.775,478.26350288957934,490.89242501169053,-12.628922122111192,-11.760970184277634,-0.8679519378335581,487.775,522.0646255601079,453.48537443989215,68.5792511202157,0.28163949364583124,35.83602026715798,0.014157014157014203,-0.009012785579543103,0.003289124668435006,4060422.8,0.6450545002357883,0.021515998366524413,0.022645320202158863,Friday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.446,Positive,0.348,Global Markets,10.0,26.0,8,3.0,-45.13,25.04,0.08,recovery,,,0.07600000000000001,0.42000000000000004,0.13485218244845323,4,10,4,2020,0,0,466.2,0.37,465.3,0.31,477.9,0.505,477.1,0.085,476.95,0.008777495769881405,498.75,0.05488578680203049,492.85,0.04240693739424706,492.85,0.04240693739424706,TATACONSUM.NSE
2020-10-26,474.9,484.3,470.15,476.95,458.6672,6102517.0,471.83000000000004,474.49500000000006,486.1325,478.06142552174794,489.8595787445799,-11.798153222831957,-11.768406791988506,-0.029746430843450966,486.1325,519.1016127380858,453.1633872619142,65.93822547617162,0.3607408686890077,37.053773158608195,0.008777495769881405,0.002311652831774591,0.004739835685696248,4228422.5,1.4432136334531376,0.021571892854516765,0.02024925828884859,Monday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.493,Positive,0.436,Global Markets,13.0,20.0,7,-0.08,16.84,20.94,0.44,recovery,,,0.046999999999999986,0.4248,0.1369454068030186,0,10,4,2020,0,0,472.8,0.446,466.2,0.37,465.3,0.31,475.85,0.469,498.75,0.04570709717999799,492.85,0.03333682775972324,492.0,0.031554670300870225,493.75,0.035223818010273744,TATACONSUM.NSE
2020-10-27,478.0,501.65,478.0,498.75,479.6316,10455291.0,476.0,477.475,485.21999999999997,481.2442831365031,490.5181721839633,-9.273889047460216,-11.269503243082465,1.9956141956222488,485.21999999999997,515.4918107538277,454.9481892461722,60.54362150765553,0.7234752342703716,47.611827141774064,0.04570709717999799,0.043628374136848835,0.06354622027934753,5047886.6,2.0712214493883443,0.025204560163803843,0.022743548615584256,Tuesday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.129,Positive,0.262,FII/DII Activity,15.0,9.0,7,-1.23,-17.8,23.17,-0.71,recovery,,,-0.364,0.3496,0.16084447284393782,1,10,4,2020,0,0,476.95,0.493,472.8,0.446,466.2,0.37,477.9,0.505,492.85,-0.011829573934837079,492.0,-0.013533834586466176,492.85,-0.011829573934837079,489.5,-0.018546365914786977,TATACONSUM.NSE
2020-10-28,501.8,504.8,489.55,492.85,473.9577,5195173.0,481.51000000000005,477.78000000000003,484.7,483.02977803986886,490.6909107871994,-7.661132747330555,-10.547829143931638,2.8866963966010832,484.7,514.009761262469,455.390238737531,58.61952252493808,0.6390321798771529,51.90082644628101,-0.011829573934837079,0.05920911240060178,0.0062270314414045735,4765241.8,1.0902223261787052,0.021836189948358915,0.022118823436637222,Wednesday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.274,Positive,0.243,Regulatory Changes,15.0,13.0,8,1.4,24.5,27.18,0.57,recovery,,,0.14500000000000002,0.34240000000000004,0.15393393243711853,2,10,4,2020,0,0,498.75,0.129,476.95,0.493,472.8,0.446,465.3,0.31,492.0,-0.001724662676270694,492.85,0.0,493.75,0.0018261134219335062,492.75,-0.00020290149132595747,TATACONSUM.NSE
2020-10-29,488.6,495.4,484.3,492.0,473.1403,4365903.0,486.6700000000001,479.57,484.30250000000007,484.40981218842455,490.7878858773,-6.3780736888754745,-9.713878052919995,3.3358043640445203,484.30250000000007,512.9495807734729,455.6554192265272,57.2941615469457,0.6343505130744038,59.89508822126849,-0.001724662676270694,0.05534105534105538,0.037755747732545863,4731823.8,0.9226681263998039,0.0186318180134652,0.022079119102133175,Thursday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.472,Positive,0.432,Management Commentary,9.0,27.0,6,5.29,-17.23,23.54,2.08,recovery,,,0.19799999999999995,0.36280000000000007,0.1524963023231122,3,10,4,2020,0,0,492.85,0.274,498.75,0.129,476.95,0.493,466.2,0.37,492.85,0.0017276422764227473,493.75,0.0035569105691057867,489.5,-0.005081300813008172,506.45,0.029369918699186925,TATACONSUM.NSE
2020-10-30,494.0,500.3,488.9,492.85,473.9577,4403196.0,490.68,481.145,483.48999999999995,485.70830262164594,490.9406431209297,-5.232340499283737,-8.81757054219239,3.5852300429086537,483.48999999999995,510.01924106676853,456.9607589332314,53.058482133537154,0.676409117329118,58.8753056234719,0.0017276422764227473,0.04240693739424706,0.033011947180884516,4740796.8,0.9287881733298504,0.018621102207807144,0.02164016918960175,Friday,October,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.264,Positive,0.1,Interest Rate Policy,10.0,17.0,8,1.27,-4.39,30.76,0.94,recovery,,,-0.20799999999999996,0.3264000000000001,0.12532872331947176,4,10,4,2020,0,0,492.0,0.472,492.85,0.274,498.75,0.129,472.8,0.446,493.75,0.0018261134219335062,489.5,-0.006797199959419742,492.75,-0.00020290149132595747,504.2,0.02302931926549645,TATACONSUM.NSE
2020-11-02,494.0,498.2,488.3,493.75,474.8232,6105178.0,494.0400000000001,482.93500000000006,483.0,486.94548683424165,491.14875378432015,-4.2032669500785005,-7.894709823769321,3.6914428736908205,483.0,508.3028602502144,457.6971397497856,50.60572050042879,0.7124265773453203,62.73100616016429,0.0018261134219335062,0.035223818010273744,0.03761689608069774,5035110.9,1.2125210588708184,0.018513973692959543,0.021532901510463512,Monday,November,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.379,Positive,0.389,Inflation Concerns,10.0,22.0,10,-1.12,-15.61,28.07,1.46,recovery,,,0.11499999999999999,0.30360000000000004,0.1208357930784116,0,11,4,2020,0,0,492.85,0.264,492.0,0.472,492.85,0.274,476.95,0.493,489.5,-0.008607594936708818,492.75,-0.0020253164556962577,506.45,0.02572151898734165,509.85,0.03260759493670884,TATACONSUM.NSE
2020-11-03,497.8,504.55,488.3,489.5,470.7362,8103580.0,492.19000000000005,484.09499999999997,482.195,487.3384888598884,491.02661835672944,-3.688129496841043,-7.053393758383454,3.3652642615424107,482.195,505.4086280300078,458.9813719699922,46.427256060015566,0.6573429192230741,49.81435643564355,-0.008607594936708818,-0.018546365914786977,0.02427286043105248,5571809.7,1.4543892265380132,0.018924564001869152,0.02156969786688935,Tuesday,November,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.366,Positive,0.447,Global Markets,9.0,29.0,6,0.99,11.19,29.43,0.39,recovery,,,-0.013000000000000012,0.3510000000000001,0.11038221475098761,1,11,4,2020,0,0,493.75,0.379,492.85,0.264,492.0,0.472,498.75,0.129,492.75,0.006639427987742641,506.45,0.03462717058222675,504.2,0.03003064351378959,498.4,0.018181818181818077,TATACONSUM.NSE
2020-11-04,491.0,498.55,489.0,492.75,473.8616,5024804.0,492.16999999999996,486.84000000000003,481.5799999999999,488.171029035551,491.15428159638634,-2.9832525608353535,-6.23936551887367,3.256112958038316,481.5799999999999,502.81124311504857,460.3487568849513,42.462486230097284,0.7630557226317759,63.64301389904902,0.006639427987742641,-0.00020290149132595747,0.05899419729206956,5583578.1,0.8999254438654669,0.01596618149429857,0.021644600531923446,Wednesday,November,Q4,TATACONSUM.NSE,Tata Consumer Products Limited,FMCG,Large Cap,0.477,Positive,0.513,Technical Factors,10.0,21.0,7,4.08,45.71,23.53,0.35,recovery,,,0.11099999999999999,0.39160000000000006,0.11609287469761169,2,11,4,2020,0,0,489.5,0.366,493.75,0.379,492.85,0.264,492.85,0.274,506.45,0.027803145611364766,504.2,0.02323693556570272,509.85,0.03470319634703212,503.45,0.021714865550481965,TATACONSUM.NSE
